Wall time,Step,Value
1757657555.6308389,500,7.5740742683410645
1757657638.0717888,1000,7.465517044067383
1757657721.3627853,1500,7.278688430786133
1757657807.8998547,2000,7.049180507659912
1757657896.3266943,2500,6.373134136199951
1757657986.0564172,3000,6.285714149475098
1757658072.4421155,3500,6.352941036224365
1757658157.6576784,4000,6.952381134033203
1757658248.4199877,4500,5.931506633758545
1757658335.9722717,5000,6.0428571701049805
1757658424.399518,5500,6.183098793029785
1757658513.7560904,6000,6.057142734527588
1757658605.8054724,6500,5.85915470123291
1757658697.4096901,7000,5.54054069519043
1757658789.63493,7500,5.641025543212891
1757658879.0417557,8000,5.888888835906982
1757658972.3938558,8500,5.50632905960083
1757659065.3439007,9000,5.303797245025635
1757659160.212334,9500,5.08433723449707
1757659253.183308,10000,5.6621623039245605
1757659348.2200263,10500,5.3125
1757659443.903263,11000,5.243902206420898
1757659537.8456275,11500,5.135802268981934
1757659633.3737552,12000,5.207792282104492
1757659729.1150665,12500,5.304878234863281
1757659826.4655218,13000,4.951807022094727
1757659923.769818,13500,4.988095283508301
1757660020.5563612,14000,5.048192977905273
1757660118.1869996,14500,4.988372325897217
1757660213.0724564,15000,4.951807022094727
1757660308.000987,15500,5.0731706619262695
1757660405.385879,16000,4.7011494636535645
1757660502.3145769,16500,5.158536434173584
1757660596.904156,17000,4.9259257316589355
1757660692.377468,17500,5.1566267013549805
1757660788.374195,18000,5.024096488952637
1757660883.8283443,18500,5.061728477478027
1757660981.154927,19000,4.895349025726318
1757661078.157522,19500,4.965116500854492
1757661174.3464525,20000,4.867469787597656
1757661268.9416537,20500,9.477272987365723
1757661361.694658,21000,11.923076629638672
1757661454.9666526,21500,11.763157844543457
1757661548.104897,22000,11.350000381469727
1757661638.8217392,22500,12.55555534362793
1757661730.718625,23000,12.777777671813965
1757661825.6651611,23500,12.230769157409668
1757661917.4408352,24000,11.625
1757662009.2213602,24500,12.36111068725586
1757662103.5115175,25000,12.170731544494629
1757662196.9183042,25500,12.054054260253906
1757662289.6915288,26000,12.567567825317383
1757662382.149979,26500,13.147058486938477
1757662480.5692182,27000,11.116278648376465
1757662572.268615,27500,11.945945739746094
1757662664.489386,28000,12.13513469696045
1757662758.5354042,28500,11.365853309631348
1757662853.8799784,29000,12.368420600891113
1757662944.3094482,29500,12.324324607849121
1757663036.5488353,30000,12.102563858032227
1757663130.008539,30500,11.923076629638672
1757663225.1155922,31000,11.894737243652344
1757663318.4471292,31500,12.170731544494629
1757663410.903009,32000,11.5
1757663505.1478624,32500,12.307692527770996
1757663600.5120049,33000,11.972972869873047
1757663694.3935359,33500,12.20512866973877
1757663790.0492353,34000,11.309523582458496
1757663886.0389607,34500,11.300000190734863
1757663980.5102415,35000,11.567567825317383
1757664073.8539906,35500,11.7619047164917
1757664167.3688989,36000,11.8421049118042
1757664262.4962392,36500,11.523809432983398
1757664355.9618266,37000,11.91891860961914
1757664451.026492,37500,11.675000190734863
1757664545.29586,38000,11.51282024383545
1757664639.4709947,38500,11.658536911010742
1757664732.7168238,39000,11.974358558654785
1757664827.0561852,39500,11.84615421295166
1757664921.800527,40000,11.219511985778809
1757665012.2835555,40500,14.259259223937988
1757665102.2306793,41000,21.909090042114258
1757665195.0220587,41500,20.521739959716797
1757665287.2046442,42000,19.760000228881836
1757665378.270889,42500,19.20833396911621
1757665470.2072477,43000,19.869565963745117
1757665565.1559956,43500,19.071428298950195
1757665657.9217007,44000,19.31818199157715
1757665751.102918,44500,18.89655113220215
1757665842.7249875,45000,17.727272033691406
1757665937.0565345,45500,19.19230842590332
1757666029.6572669,46000,17.884614944458008
1757666123.1832864,46500,19.0
1757666214.9013991,47000,18.863636016845703
1757666308.9809978,47500,19.66666603088379
1757666403.400448,48000,18.269229888916016
1757666494.6989212,48500,19.5
1757666589.0011797,49000,18.0
1757666681.7835,49500,18.0
1757666775.728362,50000,19.148147583007812
1757666867.9586377,50500,18.68000030517578
1757666957.8329787,51000,19.863636016845703
1757667051.445691,51500,19.296297073364258
1757667142.9061658,52000,19.565217971801758
1757667236.5450742,52500,19.625
1757667329.5102735,53000,19.360000610351562
1757667422.0582602,53500,18.8799991607666
1757667515.521583,54000,18.399999618530273
1757667609.0786893,54500,18.920000076293945
1757667703.8725843,55000,18.629629135131836
1757667799.1142285,55500,17.964284896850586
1757667889.3668451,56000,18.2608699798584
1757667980.918643,56500,19.66666603088379
1757668072.9374065,57000,19.629629135131836
1757668168.157798,57500,18.39130401611328
1757668262.1887472,58000,18.346153259277344
1757668354.6980374,58500,18.44444465637207
1757668448.870192,59000,19.478260040283203
1757668542.6961415,59500,18.653846740722656
1757668637.9874718,60000,18.115385055541992
1757668731.041219,60500,20.380952835083008
1757668823.1100013,61000,27.157894134521484
1757668918.3362975,61500,26.63157844543457
1757669009.3114407,62000,25.266666412353516
1757669101.9134007,62500,28.14285659790039
1757669193.4575853,63000,26.75
1757669289.0132732,63500,26.899999618530273
1757669383.0502028,64000,24.600000381469727
1757669477.335488,64500,26.61111068725586
1757669570.2525902,65000,24.904762268066406
1757669660.8051143,65500,27.05555534362793
1757669753.635119,66000,27.94444465637207
1757669843.3032339,66500,28.44444465637207
1757669936.5155802,67000,27.0
1757670030.1308498,67500,25.157894134521484
1757670126.492569,68000,27.1875
1757670219.679354,68500,25.736841201782227
1757670310.181313,69000,26.25
1757670403.1327195,69500,27.049999237060547
1757670498.9038687,70000,28.3125
1757670590.9482043,70500,25.72222137451172
1757670683.0790396,71000,25.66666603088379
1757670774.7847204,71500,29.200000762939453
1757670871.5465026,72000,24.94444465637207
1757670963.8044634,72500,25.350000381469727
1757671059.934826,73000,25.428571701049805
