Wall time,Step,Value
1754271993.2374792,500,19.399999618530273
1754272083.037506,1000,18.363636016845703
1754272175.868753,1500,22.75
1754272267.75233,2000,21.299999237060547
1754272360.6031094,2500,23.217391967773438
1754272455.7161758,3000,23.44444465637207
1754272550.0767567,3500,23.04347801208496
1754272640.849002,4000,21.69565200805664
1754272739.6153977,4500,21.130434036254883
1754272841.72356,5000,23.526315689086914
1754272940.1570225,5500,19.60869598388672
1754273038.9074745,6000,20.44444465637207
1754273131.900957,6500,19.5238094329834
1754273237.7613244,7000,23.190475463867188
1754273342.7766967,7500,22.045454025268555
1754273439.7525616,8000,23.549999237060547
1754273537.6371667,8500,24.0
1754273645.3851626,9000,21.639999389648438
1754273750.6676037,9500,22.6842098236084
1754273857.035605,10000,20.399999618530273
1754273968.0525467,10500,18.77777862548828
1754274082.2717154,11000,23.20833396911621
1754274192.6547022,11500,22.826086044311523
1754274304.0288744,12000,23.263158798217773
1754274416.2514634,12500,21.826086044311523
1754274527.8079853,13000,23.350000381469727
1754274638.0123107,13500,18.875
1754274746.0466478,14000,21.913043975830078
1754274857.061059,14500,20.33333396911621
1754274971.2541845,15000,22.869565963745117
1754275085.6136212,15500,25.600000381469727
1754275198.738378,16000,22.899999618530273
1754275311.6470804,16500,25.0
1754275428.770033,17000,20.41666603088379
1754275549.691364,17500,20.700000762939453
1754275668.9677234,18000,22.789474487304688
1754275787.0982466,18500,21.719999313354492
1754275907.982515,19000,21.88888931274414
1754276026.3954804,19500,23.217391967773438
1754276146.1085536,20000,24.350000381469727
1754276271.215396,20500,21.33333396911621
1754276393.7554777,21000,21.421052932739258
1754276516.2518463,21500,22.782608032226562
1754276641.2451656,22000,23.41666603088379
1754276763.9150484,22500,21.100000381469727
1754276888.5234945,23000,22.47058868408203
1754277012.2970974,23500,23.5
1754277140.6837862,24000,23.25
1754277264.0477643,24500,20.85714340209961
1754277391.318561,25000,25.3157901763916
1754277520.675415,25500,19.5
1754277649.4406781,26000,24.047618865966797
1754277774.6021798,26500,21.863636016845703
1754277905.4693031,27000,24.894737243652344
1754278035.0799248,27500,22.14285659790039
1754278162.0986273,28000,27.83333396911621
1754278291.0973501,28500,21.95652198791504
1754278428.4382625,29000,23.047618865966797
1754278561.8061764,29500,22.100000381469727
1754278698.597988,30000,23.33333396911621
1754278830.2398014,30500,21.65217399597168
1754278965.6716907,31000,23.049999237060547
1754279100.8528812,31500,22.454545974731445
1754279236.359334,32000,22.578947067260742
1754279370.615311,32500,21.04347801208496
1754279505.9278734,33000,21.5
1754279639.6788263,33500,21.799999237060547
1754279774.5345695,34000,23.952381134033203
1754279912.6396923,34500,21.760000228881836
1754280047.1092527,35000,24.16666603088379
1754280183.2261176,35500,21.619047164916992
1754280320.6401672,36000,23.5
1754280457.6365077,36500,21.0
1754280597.553233,37000,22.176469802856445
1754280735.9580657,37500,23.700000762939453
1754280874.2053638,38000,24.4761905670166
1754281014.7248175,38500,23.130434036254883
1754281155.6665947,39000,21.875
1754281293.9930942,39500,19.954545974731445
1754281432.7906752,40000,23.75
1754281573.861426,40500,21.136363983154297
1754281711.7883582,41000,21.68181800842285
1754281858.6103427,41500,20.08333396911621
