Step,Reward1,Reward2
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,2.144211,1
35,0,0
36,3.361789E-06,1
37,0.7332501,1
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,1.930428,1
58,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0,0
70,0,0
71,0,0
72,0,0
73,0,0
74,0,0
75,0.0001675346,1
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0.5449724,1
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0
89,0,0
90,0,0
91,0,0
92,0,0
93,0,0
94,0,0
95,0,0
96,0,0
97,0,0
98,0,0
99,0,0
100,0,0
101,0,0
102,0,0
103,0,0
104,0,0
105,0,0
106,0,0
107,0,0
108,0,0
109,0,0
110,0,0
111,0,0
112,0,0
113,0,0
114,0,0
115,0,0
116,0,0
117,1.638308,1
118,0.0013914,1
119,0,0
120,0,0
121,0,0
122,1.313237E-06,1
123,0,0
124,0,0
125,0,0
126,0,0
127,1.879822,1
128,0,0
129,0,0
130,0,0
131,0,0
132,0,0
133,0,0
134,0,0
135,0,0
136,0,0
137,0,0
138,0,0
139,0,0
140,0,0
141,0,0
142,0,0
143,0,0
144,0,0
145,0,0
146,0,0
147,0,0
148,0,0
149,1.783893,1
150,0,0
151,0,0
152,0,0
153,0,0
154,0,0
155,0,0
156,0,0
157,0,0
158,0,0
159,0,0
160,0,0
161,0,0
162,0,0
163,0,0
164,0,0
165,0,0
166,0,0
167,0,0
168,0,0
169,0,0
170,1.041227,1
171,0.0007128314,1
172,0,0
173,0,0
174,0,0
175,1.656189,1
176,1.25213E-07,1
177,0,0
178,0,0
179,0,0
180,0,0
181,0,0
182,0,0
183,0,0
184,0,0
185,0,0
186,3.248314E-07,1
187,0,0
188,0,0
189,0,0
190,0,0
191,0,0
192,1.403746,1
193,0,0
194,0,0
195,0,0
196,4.017885E-07,1
197,0,0
198,0,0
199,0,0
200,0,0
201,0,0
202,0,0
203,0,0
204,0,0
205,4.410878E-08,1
206,0,0
207,0,0
208,0,0
209,0,0
210,0,0
211,0,0
212,0,0
213,0,0
214,0,0
215,0,0
216,0,0
217,0.8784317,1
218,0,0
219,2.189562,1
220,1.060844E-07,1
221,0,0
222,0,0
223,0,0
224,0,0
225,1.152086,1
226,0,0
227,0,0
228,0,0
229,0,0
230,0,0
231,0,0
232,0,0
233,0,0
234,0,0
235,0,0
236,0,0
237,1.757718,1
238,0,0
239,0,0
240,0,0
241,0,0
242,1.961842,1
243,0,0
244,0.003094569,1
245,0,0
246,0,0
247,0,0
248,0,0
249,0,0
250,0,0
251,0,0
252,0,0
253,4.387724E-06,1
254,0,0
255,0,0
256,0,0
257,0,0
258,0,0
259,0,0
260,0,0
261,0,0
262,0,0
263,0,0
264,0,0
265,0,0
266,0,0
267,0,0
268,0,0
269,0,0
270,0,0
271,7.741084E-05,1
272,0,0
273,0,0
274,0,0
275,1.756949,1
276,1.759416,1
277,0,0
278,0,0
279,0,0
280,1.96892,1
281,0,0
282,2.723861E-05,1
283,0,0
284,0,0
285,0,0
286,0,0
287,0,0
288,0,0
289,0,0
290,0,0
291,0,0
292,0,0
293,0,0
294,0,0
295,3.719714E-06,1
296,0,0
297,0.9793913,1
298,0,0
299,0,0
300,0,0
301,0,0
302,1.886172,1
303,0,0
304,0,0
305,2.321429E-05,1
306,0,0
307,0,0
308,0,0
309,0,0
310,0,0
311,0,0
312,0,0
313,1.484347,1
314,0,0
315,0,0
316,0,0
317,0,0
318,0,0
319,0,0
320,0.004805323,1
321,0,0
322,0,0
323,0,0
324,0,0
325,0,0
326,0,0
327,0.9491001,1
328,0,0
329,0,0
330,0,0
331,9.329781E-08,1
332,0,0
333,0,0
334,1.589281,1
335,1.265609E-07,1
336,0,0
337,0,0
338,0,0
339,1.233085E-07,1
340,0.5494484,1
341,0,0
342,0,0
343,0,0
344,0,0
345,0,0
346,1.942561E-06,1
347,0,0
348,0.03709159,1
349,1.548767,1
350,0,0
351,0,0
352,0,0
353,0,0
354,0,0
355,0,0
356,1.446132E-06,1
357,0,0
358,0,0
359,1.827472,1
360,0,0
361,0,0
362,0,0
363,0,0
364,0,0
365,1.854796,1
366,0,0
367,1.798603,1
368,0,0
369,0.004347978,1
370,0.0008001924,1
371,0,0
372,0,0
373,2.916031E-08,1
374,0,0
375,0,0
376,2.781692E-06,1
377,2.531533E-06,1
378,0,0
379,0,0
380,0,0
381,0,0
382,0.2064822,1
383,0.02337313,1
384,0,0
385,0,0
386,0,0
387,8.905975E-08,1
388,0,0
389,0,0
390,0,0
391,0,0
392,0,0
393,0,0
394,0,0
395,0,0
396,0,0
397,2.514874,1
398,1.965752,1
399,0,0
400,0,0
401,0,0
402,0.5447208,1
403,6.128125E-07,1
404,0,0
405,0,0
406,0,0
407,0,0
408,0,0
409,1.943005,1
410,0,0
411,0,0
412,0,0
413,0,0
414,1.206143,1
415,0,0
416,0,0
417,0,0
418,2.003799,1
419,0,0
420,0,0
421,0,0
422,1.959329,1
423,1.707957,1
424,0,0
425,2.048474,1
426,0.8488253,1
427,0,0
428,0,0
429,0.0399269,1
430,4.672038E-07,1
431,1.916885,1
432,0,0
433,0.6890571,1
434,0,0
435,0,0
436,0,0
437,0,0
438,0,0
439,0,0
440,2.259824,1
441,0,0
442,0,0
443,0,0
444,1.971551,1
445,0,0
446,0,0
447,2.072157E-07,1
448,0,0
449,1.246847,1
450,0,0
451,0.3839278,1
452,0,0
453,0,0
454,0,0
455,0,0
456,0,0
457,0,0
458,0,0
459,1.252866,1
460,0,0
461,0,0
462,0,0
463,0,0
464,8.880289E-08,1
465,0,0
466,1.200881,1
467,0,0
468,1.153556,1
469,0,0
470,0,0
471,0,0
472,0,0
473,0,0
474,0.6778964,1
475,0,0
476,0.5969675,1
477,2.091667,1
478,0,0
479,0,0
480,1.926872,1
481,0,0
482,0.388015,1
483,0,0
484,0,0
485,0,0
486,1.553016,1
487,0,0
488,0,0
489,0,0
490,2.176054,1
491,0,0
492,0,0
493,0,0
494,1.920188,1
495,0,0
496,2.074091,1
497,0,0
498,0,0
499,0,0
500,0,0
501,0,0
502,0,0
503,0,0
504,0,0
505,0,0
506,0,0
507,0,0
