Step,Reward1,Reward2
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,1.21032,1
12,0,0
13,0,1
14,0,0
15,1.072041,1
16,0,0
17,0,0
18,1.426046,1
19,0,0
20,0.06650212,1
21,0,0
22,2.219113,1
23,1.088683,1
24,0,0
25,0,0
26,1.940796,1
27,0,0
28,0,0
29,1.361561,1
30,0,0
31,0,0
32,0,1
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,2.702374,1
39,0.1241025,1
40,0,0
41,1.84934,1
42,0,0
43,1.73742,1
44,0,0
45,0.5683364,1
46,0,0
47,0.8414573,1
48,1.793943,1
49,0,0
50,2.118111,1
51,0,0
52,0,0
53,0,0
54,1.610207,1
55,0,0
56,0,0
57,0.1994919,1
58,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,1.791893,1
69,2.397588,1
70,0,0
71,0,0
72,0,0
73,1.726921,1
74,1.311323,1
75,1.956001,1
76,0.5029294,1
77,0,0
78,1.640514,1
79,0,0
80,0,0
81,1.814246,1
82,0,0
83,0,0
84,0,0
85,0,0
86,1.361398,1
87,1.937809,1
88,0,0
89,0.6921289,1
90,0,0
91,2.023956,1
92,0,0
93,0,0
94,0,0
95,0.5024985,1
96,0,0
97,0,0
98,0,0
99,0.9235106,1
100,0,0
101,0,0
102,2.588291,1
103,0,0
104,0,0
105,0,0
106,0,0
107,0,0
108,0,0
109,1.895119,1
110,0,0
111,0,0
112,0.7916135,1
113,1.061974,1
114,0,0
115,0,0
116,0,0
117,0,0
118,0,0
119,0,0
120,1.165286,1
121,0,0
122,0,0
123,0,0
124,0,0
125,0,0
126,1.703722,1
127,0,0
128,2.518179,1
129,0,0
130,0,0
131,2.178747,1
132,0,0
133,0,0
134,0,0
135,0,0
136,0,0
137,2.164309,1
138,0,0
139,1.892213,1
140,0,0
141,0,0
142,0,0
143,1.997149,1
144,0,0
145,0,0
146,0,0
147,0,0
148,0,0
149,0,0
150,0,0
151,0,0
152,0,0
153,0,0
154,1.140975,1
155,0,0
156,0,0
157,0,0
158,1.980461,1
159,0,0
160,0,0
161,0,0
162,0,0
163,0,0
164,0,0
165,1.704026,1
166,0,0
167,0.8046501,1
168,0,0
169,0,0
170,2.809362E-05,1
171,1.417857,1
172,1.031535,1
173,0,0
174,0,0
175,0,0
176,0,0
177,0,0
178,2.056264,1
179,0.1288965,1
180,1.856508,1
181,0,0
182,0,0
183,0,0
184,0,0
185,0.9006449,1
186,1.841178,1
187,2.20221,1
188,0,0
189,0,0
190,0,0
191,0,0
192,0.6063489,1
193,0,0
194,0,0
195,0,0
196,0,0
197,0,0
198,2.057725,1
199,0.002967516,1
200,0,0
201,0.7531403,1
202,0,0
203,0.5978775,1
204,0.8995295,1
205,0.4398782,1
206,0,0
207,2.168634,1
208,1.796689,1
209,0,0
210,1.468037,1
211,0,0
212,1.179289,1
213,0.4964482,1
214,0.5418325,1
215,1.950479,1
216,0,0
217,0.7662495,1
218,0,0
219,3.380351E-07,1
220,0,0
221,0.8008797,1
222,0,0
223,1.868292,1
224,0.4897519,1
225,0,0
226,0.4362266,1
227,0,0
228,0,0
229,0,0
230,0,0
231,1.835373,1
232,0,0
233,1.934458,1
234,0,0
235,0,0
236,0,0
237,0,0
238,1.199064,1
239,1.810545,1
240,0.8907038,1
241,0,0
242,2.147205,1
243,0,1
244,0,0
245,0.004354128,1
246,0,0
247,0.1691846,1
248,0,0
249,0,0
250,0.678182,1
251,0,0
252,0,0
253,0,0
254,0,0
255,1.488505,1
256,0,0
257,0,0
258,0.05385624,1
259,0,0
260,1.059863,1
261,0,0
262,0,0
263,2.192847,1
264,0,0
265,2.266019,1
266,0,0
267,2.130092,1
268,0,0
269,0,0
270,0.9512982,1
271,0,0
272,0,0
273,0,0
274,0,0
275,0,0
276,0,0
277,0,0
278,0.5317841,1
279,0,0
280,0,0
281,0,0
282,2.269763,1
283,0,0
284,0,0
285,0,0
286,0.3317193,1
287,0,0
288,0.00880326,1
289,0,0
290,0,0
291,0,0
292,0,0
293,1.85056,1
294,2.284104,1
295,0,0
296,0,0
297,0,0
298,0,0
299,1.736695,1
300,1.933564,1
301,0,0
302,0,0
303,0,0
304,2.18311,1
305,0,0
306,2.014672,1
307,0,0
308,0,0
309,0.379291,1
310,0.6021094,1
311,0,0
312,0,0
313,0.4425763,1
314,0,0
315,2.831445,1
316,2.418147,1
317,0.9400228,1
318,0.8649525,1
319,0,0
320,0,0
321,1.862514,1
322,0,0
323,0,0
324,1.576197,1
325,2.225608,1
326,1.34015,1
327,0,0
328,0,0
329,0,0
330,0.7724387,1
331,0,0
332,0,0
333,0,0
334,0,0
335,0,0
336,0,0
337,3.3469,1
338,0,0
339,0,0
340,1.031843,1
341,0,0
342,0,0
343,0,0
344,0.001436332,1
345,0,0
346,0,0
347,0,0
348,0,0
349,0,0
350,0.1589946,1
351,0,0
352,0,0
353,0,0
354,0,0
355,0,0
356,0,0
357,0,0
358,0,0
359,0,0
360,0,0
361,0,0
362,0,0
363,0,0
364,0,0
365,1.775934,1
366,0.001213418,1
367,2.157171,1
368,0,0
369,1.842495,1
370,0,0
371,0,0
372,0,0
373,1.963698,1
374,1.842604,1
375,0,0
376,0,0
377,0,0
378,0,0
379,0,0
380,0.01988332,1
381,0,0
382,1.522502,1
383,0,0
384,2.341982,1
385,1.814886,1
386,0,0
387,0,0
388,0,0
389,2.008381,1
390,0,0
391,0,0
392,0,0
393,0,0
394,2.150751,1
395,2.241993,1
396,1.581503,1
397,0,0
398,0,0
399,0.1195619,1
400,0,0
401,0,0
402,0,1
403,0,0
404,0,0
405,2.29671,1
406,1.163911,1
407,0,0
408,0.7819403,1
409,0,0
410,0,0
411,0,0
412,0,1
413,0,0
414,0,0
415,0,0
416,2.396118,1
417,1.680322,1
418,0,0
419,0,0
420,0,0
421,1.760789,1
422,1.784793,1
423,0,0
424,0,0
425,0,0
426,0,0
427,0,0
428,1.030599,1
429,0,0
430,1.164771,1
431,0,0
432,0,0
433,0,0
434,2.193387,1
435,0,0
436,2.670258,1
437,0,0
438,0,0
439,0.4223384,1
440,2.151387,1
441,0,0
442,0,0
443,0.4693028,1
444,0,0
445,1.646299,1
446,0,0
447,1.705997,1
448,0,0
449,0,0
450,0,0
451,0,0
452,0.6275278,1
453,0,0
454,0,0
455,0,0
456,0,0
457,0,0
458,0,0
459,0,0
460,0,0
461,0.1005406,1
462,0,0
463,0,0
464,0,1
465,0.6886852,1
466,0,0
467,1.780239,1
468,0.6810979,1
469,0,0
470,0,0
471,0.602633,1
472,1.81855,1
473,0,0
474,2.354976,1
475,0.9695184,1
476,0,0
477,0,0
478,1.467613,1
479,0,0
480,0.7974949,1
